  0.1213483788804      0.000000000000    -0.6494920652538E-01 100300
 -0.5321746083294      0.000000000000     -2.046989402387     010300
   0.000000000000     0.7729792830950E-01  0.000000000000     001300
   0.000000000000    -0.5574735895701E-01  0.000000000000     100201
   0.000000000000     -3.401095910379      0.000000000000     010201
  0.1882330361171      0.000000000000    -0.2623041056136     001201
 -0.2218697835334      0.000000000000    -0.1423373048893     100102
   3.719866489390      0.000000000000      1.657089256682     010102
   0.000000000000     0.5541359293243      0.000000000000     001102
 -0.5839635845435E-01  0.000000000000    -0.1207248441822     001003
   0.000000000000      1.423755596624      0.000000000000     000400
  -5.655722915931      0.000000000000    -0.1063612387957     000301
   0.000000000000      4.930395263279      0.000000000000     000202
  0.2648906354850      0.000000000000     -1.107830677103     000103
 -0.1017488148457E-05  0.000000000000    -0.2855509221337E-05 401000
 -0.1492480585932E-04  0.000000000000    -0.9518199230398E-05 311000
 -0.5977318154185E-03  0.000000000000    -0.5526680825208E-03 221000
 -0.4428708975829E-02  0.000000000000    -0.3630026612807E-02 131000
 -0.4908300021850E-02  0.000000000000    -0.9925908110767E-02 041000
   0.000000000000     0.1095801957067E-05  0.000000000000     302000
   0.000000000000    -0.1195597136638E-04  0.000000000000     212000
   0.000000000000    -0.2323826402876E-03  0.000000000000     122000
   0.000000000000     0.1329689758582E-03  0.000000000000     032000
  0.2499566016411E-05  0.000000000000     0.4264275679814E-05 203000
  0.2896980504611E-05  0.000000000000    -0.2383733155803E-05 113000
 -0.1583126795760E-03  0.000000000000     0.2201467653613E-03 023000
   0.000000000000    -0.3472905128747E-06  0.000000000000     104000
   0.000000000000    -0.2561299586985E-05  0.000000000000     014000
  0.5367471347185E-07  0.000000000000    -0.2541115828962E-06 005000
 -0.3419313212284E-04  0.000000000000    -0.1576513489633E-04 400100
  0.2427750355642E-03  0.000000000000     0.1570537072420E-02 310100
  0.1875332339295E-01  0.000000000000    -0.1851904316981E-02 220100
  0.3450079196592E-01  0.000000000000    -0.5353082464590E-01 130100
 -0.7483020642330E-02  0.000000000000     0.1954737937433     040100
   0.000000000000     0.2302956518092E-04  0.000000000000     301100
   0.000000000000    -0.4341457505895E-03  0.000000000000     211100
   0.000000000000    -0.8982394306474E-02  0.000000000000     121100
   0.000000000000     0.3557668108982E-01  0.000000000000     031100
 -0.6586723787497E-05  0.000000000000    -0.2048702977925E-04 202100
  0.2249224678398E-02  0.000000000000     0.3031681247902E-02 112100
  0.1210364241725E-01  0.000000000000     0.6122080321874E-02 022100
   0.000000000000    -0.1378287116992E-04  0.000000000000     103100
   0.000000000000     0.5311502153971E-06  0.000000000000     013100
 -0.1437987314233E-04  0.000000000000     0.1289334792668E-04 004100
 -0.3277991909386E-05  0.000000000000    -0.2431582927472E-04 301001
  0.3471582839273E-03  0.000000000000     0.6001241561406E-03 211001
  0.9854367487939E-02  0.000000000000     0.2018222822938E-01 121001
  0.9472347010130E-01  0.000000000000     0.3916319730625E-01 031001
   0.000000000000     0.1748224092984E-05  0.000000000000     202001
   0.000000000000     0.3767746961193E-03  0.000000000000     112001
   0.000000000000     0.6713159716803E-02  0.000000000000     022001
 -0.1066213488510E-04  0.000000000000    -0.4074006228868E-04 103001
 -0.1008428152880E-02  0.000000000000     0.2405387626810E-04 013001
   0.000000000000    -0.6853353317504E-05  0.000000000000     004001
   0.000000000000    -0.4536332190452E-03  0.000000000000     300200
   0.000000000000     0.5462332148477E-03  0.000000000000     210200
   0.000000000000    -0.4124067193979E-01  0.000000000000     120200
   0.000000000000     0.2496615371290      0.000000000000     030200
 -0.5484985035218E-03  0.000000000000    -0.2129140274312E-02 201200
 -0.6255555513746E-01  0.000000000000    -0.6570058463675E-02 111200
  0.2097011816038      0.000000000000     0.5247813334749     021200
   0.000000000000    -0.7789224047883E-03  0.000000000000     102200
   0.000000000000    -0.2241449948914E-02  0.000000000000     012200
 -0.6537037547077E-03  0.000000000000     0.1976588241034E-03 003200
  0.1686519995875E-02  0.000000000000     0.1349164733328E-02 300101
 -0.2718090950829E-01  0.000000000000    -0.7484603508013E-01 210101
 -0.6022529042644      0.000000000000    -0.2895790364221     120101
 -0.9037561118274      0.000000000000    -0.1272146576007     030101
   0.000000000000     0.2735085167421E-03  0.000000000000     201101
   0.000000000000    -0.7551182347923E-02  0.000000000000     111101
   0.000000000000     0.1420211897186      0.000000000000     021101
  0.6163486950028E-02  0.000000000000     0.4265648285818E-02 102101
 -0.3638565235699E-01  0.000000000000    -0.8970384658463E-02 012101
   0.000000000000    -0.1335200715861E-02  0.000000000000     003101
  0.1295470028701E-02  0.000000000000     0.2585217889795E-02 201002
 -0.4099555595267E-02  0.000000000000    -0.2293846734583E-02 111002
  0.1994786429751E-01  0.000000000000    -0.3917305557641E-01 021002
   0.000000000000    -0.5290312993957E-04  0.000000000000     102002
   0.000000000000    -0.1570006135881E-02  0.000000000000     012002
 -0.3823784843029E-03  0.000000000000     0.1808360248690E-03 003002
  0.4075470124235E-02  0.000000000000    -0.1301557792427E-01 200300
 -0.2596996012366      0.000000000000    -0.4674497669219     110300
  -2.169508429554      0.000000000000     0.2068752927401     020300
   0.000000000000    -0.2615759470554E-01  0.000000000000     101300
   0.000000000000    -0.1575019819863      0.000000000000     011300
 -0.5255182134848E-03  0.000000000000     0.7509185700188E-02 002300
   0.000000000000     0.4988689544081E-02  0.000000000000     200201
   0.000000000000    -0.3308336944812      0.000000000000     110201
   0.000000000000     0.5969678457848      0.000000000000     020201
  0.6291890021702E-01  0.000000000000     0.2004843452848     101201
   1.490967109572      0.000000000000     0.1235433053300     011201
   0.000000000000    -0.2847018933161E-01  0.000000000000     002201
 -0.4299660243809E-01  0.000000000000     0.1373053480651E-01 200102
  0.2582513590014      0.000000000000      1.214525061618     110102
   5.473786751129      0.000000000000      3.262148340482     020102
   0.000000000000    -0.3743875638477E-01  0.000000000000     101102
   0.000000000000     0.3274113538843      0.000000000000     011102
 -0.8090063641736E-01  0.000000000000    -0.3323054260098E-01 002102
 -0.8915210494910E-02  0.000000000000    -0.1561761203192E-01 101003
 -0.1779597010107      0.000000000000     0.9281789186272E-01 011003
   0.000000000000    -0.2131449012566E-01  0.000000000000     002003
   0.000000000000    -0.6195138836241E-01  0.000000000000     100400
   0.000000000000     -1.875229850251      0.000000000000     010400
 -0.1782775540438      0.000000000000    -0.1975591424713     001400
  -1.237260041457      0.000000000000     0.3791439586841     100301
   7.941804008095      0.000000000000      20.45062817153     010301
   0.000000000000    -0.5508789369025      0.000000000000     001301
   0.000000000000    -0.5014176692445      0.000000000000     100202
   0.000000000000      2.941647859574      0.000000000000     010202
 -0.4624737445607      0.000000000000     -1.992106251745     001202
  0.3628864039027      0.000000000000    -0.3294936291161     100103
  -4.727439845024      0.000000000000     -4.138492957174     010103
   0.000000000000    -0.2853873346790      0.000000000000     001103
  0.2443395410002E-01  0.000000000000     0.1240057955823     001004
   1.000605675171      0.000000000000     -1.060750738340     000500
   0.000000000000     -1.173013805307      0.000000000000     000401
   25.22492959698      0.000000000000     -15.75195030145     000302
   0.000000000000      2.896883787653      0.000000000000     000203
 -0.1555462839657      0.000000000000      3.513196944071     000104
  0.2302607373948E-06  0.000000000000     0.3732917400915E-06 501000
 -0.2481660554227E-05  0.000000000000    -0.3490598544379E-05 411000
 -0.7398027107323E-04  0.000000000000    -0.1050492048491E-03 321000
 -0.1154015270730E-02  0.000000000000    -0.1464600079787E-03 231000
 -0.3937193556773E-02  0.000000000000    -0.4460964495458E-02 141000
 -0.2001692031588E-01  0.000000000000    -0.2062393392751E-02 051000
   0.000000000000    -0.1645910121751E-06  0.000000000000     402000
   0.000000000000     0.1279203831419E-06  0.000000000000     312000
   0.000000000000    -0.1478209274092E-04  0.000000000000     222000
   0.000000000000    -0.1723187145622E-03  0.000000000000     132000
   0.000000000000    -0.2075802086751E-02  0.000000000000     042000
 -0.9683326593537E-07  0.000000000000    -0.6563606057202E-06 303000
  0.5852739206980E-05  0.000000000000    -0.4007997307318E-05 213000
 -0.1014050913417E-03  0.000000000000    -0.1299210301050E-03 123000
 -0.3303715073313E-03  0.000000000000    -0.8179256386792E-04 033000
   0.000000000000     0.2224957861262E-06  0.000000000000     204000
   0.000000000000     0.2107146805827E-06  0.000000000000     114000
   0.000000000000    -0.1172736863637E-05  0.000000000000     024000
  0.1085885587413E-06  0.000000000000     0.2688268850139E-06 105000
  0.9024229095867E-06  0.000000000000     0.8279383310877E-06 015000
   0.000000000000    -0.2167915976458E-07  0.000000000000     006000
  0.2839766581108E-05  0.000000000000     0.3067821933733E-06 500100
  0.6306902490747E-04  0.000000000000     0.9320878868953E-04 410100
  0.7398958191729E-03  0.000000000000     0.3425273171273E-03 320100
 -0.4025735977138E-02  0.000000000000    -0.1313888389022E-02 230100
  0.1157129529723      0.000000000000    -0.2195206828129E-02 140100
  0.1216318023808      0.000000000000    -0.8015762230281E-01 050100
   0.000000000000    -0.5805279780819E-05  0.000000000000     401100
   0.000000000000     0.6357028129884E-04  0.000000000000     311100
   0.000000000000     0.4743519942681E-03  0.000000000000     221100
   0.000000000000     0.3441265056921E-02  0.000000000000     131100
   0.000000000000    -0.5817974354744E-01  0.000000000000     041100
  0.2458616291647E-05  0.000000000000    -0.9904628735517E-06 302100
  0.1897529891562E-03  0.000000000000     0.4156723154398E-03 212100
  0.6947749323194E-02  0.000000000000     0.1392466051409E-02 122100
 -0.4700820449740E-02  0.000000000000    -0.4713291747683E-01 032100
   0.000000000000     0.5801146332987E-05  0.000000000000     203100
   0.000000000000     0.1491189225367E-03  0.000000000000     113100
   0.000000000000     0.4055016142232E-03  0.000000000000     023100
 -0.4789380970541E-05  0.000000000000    -0.3134798950123E-05 104100
  0.4658676013735E-04  0.000000000000     0.7846302865713E-04 014100
   0.000000000000    -0.2800920565967E-07  0.000000000000     005100
 -0.1828221827579E-05  0.000000000000    -0.8220749800112E-06 401001
 -0.6334841600673E-04  0.000000000000     0.5072952968938E-04 311001
  0.1480938016602E-02  0.000000000000     0.3029361021143E-02 221001
  0.3658349339690E-01  0.000000000000     0.2148195478681E-01 131001
  0.6712575714160E-01  0.000000000000     0.8483083023186E-01 041001
   0.000000000000    -0.2252794891102E-05  0.000000000000     302001
   0.000000000000     0.8537580430801E-05  0.000000000000     212001
   0.000000000000     0.1088992282471E-02  0.000000000000     122001
   0.000000000000     0.1297967507882E-02  0.000000000000     032001
 -0.8875061276442E-05  0.000000000000     0.4725597142532E-05 203001
 -0.3161473234281E-03  0.000000000000    -0.2425115668655E-03 113001
 -0.3145977686954E-06  0.000000000000     0.1053585589538E-02 023001
   0.000000000000    -0.2322613503240E-05  0.000000000000     104001
   0.000000000000     0.6130250217935E-06  0.000000000000     014001
  0.1103698841180E-05  0.000000000000    -0.1995424273535E-05 005001
   0.000000000000    -0.2777188561436E-04  0.000000000000     400200
   0.000000000000     0.2021574495411E-02  0.000000000000     310200
   0.000000000000     0.5566222615967E-02  0.000000000000     220200
   0.000000000000    -0.2106102605863E-01  0.000000000000     130200
   0.000000000000    -0.9427124474259E-01  0.000000000000     040200
 -0.1254564715537E-03  0.000000000000    -0.1245532623976E-03 301200
 -0.8751898070195E-02  0.000000000000     0.1320031775956E-02 211200
  0.5350849155692E-01  0.000000000000     0.1538778426347     121200
  0.6175821921904      0.000000000000     0.6385695825427E-02 031200
